0;10.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-0.88;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;10.69;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-0.95;-0.96;-0.96;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.99;-0.99;-0.99;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;11.35;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.38;0.38;0.38;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;-0.93;-0.94;-0.95;-0.96;-0.96;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;11.39;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.13;0.13;0.23;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.35;0.35;0.35;0.35;0.35;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;-0.86;-0.89;-0.91;-0.92;-0.93;-0.94;-0.94;-0.95;-0.95;-0.96;-0.96;-0.96;-0.97;-0.97;-0.97;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;11.76;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.11;0.11;0.28;0.36;0.44;0.44;0.44;0.44;0.44;0.44;0.5;0.5;0.5;0.5;0.5;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;-0.82;-0.86;-0.88;-0.9;-0.91;-0.92;-0.93;-0.94;-0.94;-0.95;-0.95;-0.95;-0.96;-0.96;-0.96;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.47;0.47;0.47;0.47;0.47;0.47;0.47;0.47;0.47;0.47;0.47;0.47;0.47;0.47;0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;11.66;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.29;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;-0.06;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.13;-0.13;-0.02;0.06;0.18;0.18;0.25;0.25;0.25;0.25;0.29;0.29;0.29;0.29;0.29;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;-0.77;-0.81;-0.85;-0.87;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.94;-0.94;-0.94;-0.95;-0.95;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;11.73;0.25;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.25;0.3;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;-0.07;-0.06;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.1;-0.13;-0.07;-0.03;0.07;0.07;0.16;0.16;0.22;0.22;0.25;0.25;0.25;0.25;0.25;0.12;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.24;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.11;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;-0.77;-0.81;-0.85;-0.87;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.94;-0.94;-0.94;-0.95;-0.95;0.12;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.09;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;11.85;0.19;0.3;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.25;0.3;0.34;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;-0.05;-0.05;-0.04;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;0.0;-0.05;-0.05;-0.02;0.04;0.04;0.13;0.13;0.21;0.21;0.28;0.28;0.28;0.28;0.28;0.12;0.17;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.16;0.1;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.86;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.83;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.86;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;-0.74;-0.79;-0.83;-0.86;-0.87;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.94;-0.94;-0.94;-0.95;0.22;0.23;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.86;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.54;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.14;0.09;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;12.04;0.25;0.3;0.4;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.29;0.34;0.39;0.43;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;-0.01;-0.02;-0.01;0.01;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.06;0.03;0.04;0.04;0.09;0.09;0.15;0.15;0.23;0.23;0.33;0.33;0.37;0.37;0.37;0.18;0.21;0.25;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.48;0.4;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.23;0.17;0.11;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.79;0.88;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.88;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.79;0.88;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;-0.62;-0.71;-0.76;-0.8;-0.83;-0.85;-0.86;-0.88;-0.89;-0.9;-0.91;-0.91;-0.92;-0.92;-0.93;0.17;0.27;0.27;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.79;0.88;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.31;0.63;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.2;0.15;0.1;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;12.06;0.18;0.23;0.28;0.37;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.22;0.27;0.31;0.36;0.41;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;-0.05;-0.06;-0.07;-0.06;-0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-0.02;-0.05;-0.02;-0.03;0.0;0.0;0.05;0.05;0.12;0.12;0.23;0.23;0.29;0.29;0.32;0.12;0.15;0.18;0.22;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.43;0.47;0.43;0.37;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.27;0.21;0.16;0.11;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.79;0.8;0.88;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.59;0.59;0.69;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.79;0.8;0.88;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;-0.54;-0.64;-0.71;-0.76;-0.79;-0.82;-0.84;-0.86;-0.87;-0.88;-0.89;-0.9;-0.91;-0.91;-0.92;0.15;0.05;0.15;0.16;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.79;0.8;0.88;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.3;0.32;0.64;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.24;0.19;0.14;0.09;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
