2007-01-03,20.450001,20.879999,20.139999,20.350000,14.314028,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,14.890807,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,14.841577,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,14.778265,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,14.792337,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,15.136995,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,15.418356,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,15.566066,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,15.685646,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,14.799372,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,14.525044,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,14.644623,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,14.623516,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,14.454703,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,14.658689,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,14.489876,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,14.440638,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.693859,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,14.721993,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,14.743093,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,14.848598,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,14.933011,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,15.047923,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,15.069137,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,15.210565,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,15.104490,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,14.871141,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,14.708499,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,14.757994,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,14.948918,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,15.069137,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,15.012568,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,14.977210,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,14.765064,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,14.828712,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,14.680207,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,14.743854,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,14.164001,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,14.043786,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,13.852858,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,13.591215,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,13.513426,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,13.718507,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,13.520505,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,13.598289,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,13.506359,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,13.775071,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,13.520505,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,13.598289,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,13.534641,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,13.541714,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,13.513426,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,13.428572,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,13.676071,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,13.548785,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,13.626573,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,13.640718,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,13.478073,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,13.336645,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,13.499283,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,13.527571,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,13.527571,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,13.654859,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,13.704350,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,13.845784,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,14.213498,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,14.623641,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,14.475142,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,14.496356,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,14.468072,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,14.630713,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,14.835786,104587400
