0;14.31;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-0.43;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;
0;14.89;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;-0.94;-0.95;-0.96;-0.96;-0.97;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
0;14.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.06;0.06;0.06;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;-0.94;-0.95;-0.96;-0.96;-0.97;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;
0;14.78;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;-0.04;-0.04;0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.05;0.05;0.05;0.05;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;-0.9;-0.92;-0.93;-0.94;-0.95;-0.95;-0.96;-0.96;-0.96;-0.97;-0.97;-0.97;-0.97;-0.97;-0.98;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.67;
0;14.79;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;-0.02;-0.02;-0.02;-0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;-0.92;-0.94;-0.95;-0.95;-0.96;-0.96;-0.97;-0.97;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;
0;15.14;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.2;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.11;0.11;0.13;0.16;0.18;0.18;0.2;0.2;0.2;0.2;0.21;0.21;0.21;0.21;0.21;0.06;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;-0.82;-0.86;-0.88;-0.9;-0.91;-0.92;-0.93;-0.94;-0.94;-0.95;-0.95;-0.95;-0.96;-0.96;-0.96;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;
0;15.42;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.23;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.27;0.3;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.29;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.1;0.08;0.16;0.2;0.25;0.25;0.29;0.29;0.32;0.32;0.33;0.33;0.33;0.33;0.33;0.06;0.1;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.47;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.12;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.39;0.43;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;-0.71;-0.77;-0.81;-0.84;-0.86;-0.88;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.93;-0.94;-0.94;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.83;
0;15.57;0.75;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.97;0.97;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.22;0.24;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.26;0.3;0.34;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.31;0.32;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;-0.0;-0.03;0.06;0.12;0.19;0.19;0.25;0.25;0.3;0.3;0.35;0.35;0.35;0.35;0.35;0.02;0.04;0.09;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.43;0.47;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.75;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.2;0.14;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.09;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.5;0.51;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;-0.68;-0.75;-0.79;-0.83;-0.85;-0.87;-0.88;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.93;-0.94;0.75;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;
0;15.69;0.87;0.78;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.18;0.22;0.25;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.24;0.28;0.32;0.37;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.29;0.33;0.35;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;-0.04;-0.08;-0.02;0.02;0.11;0.11;0.18;0.18;0.25;0.25;0.33;0.33;0.35;0.35;0.35;-0.01;-0.0;0.03;0.07;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.35;0.38;0.42;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.87;0.78;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.27;0.2;0.13;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.13;0.09;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.27;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.6;0.61;0.61;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;-0.63;-0.71;-0.76;-0.8;-0.83;-0.85;-0.87;-0.88;-0.89;-0.9;-0.91;-0.91;-0.92;-0.93;-0.93;0.87;0.78;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;
0;14.8;0.01;-0.02;-0.05;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;-0.66;-0.66;-0.64;-0.45;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.32;-0.3;-0.29;-0.27;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.23;-0.2;-0.17;-0.14;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.29;-0.25;-0.22;-0.2;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;-0.39;-0.42;-0.46;-0.51;-0.48;-0.48;-0.43;-0.43;-0.37;-0.37;-0.3;-0.3;-0.27;-0.27;-0.25;-0.27;-0.31;-0.32;-0.32;-0.3;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.26;-0.22;-0.19;-0.17;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;0.01;-0.02;-0.05;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.15;0.11;0.07;0.03;-0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.08;0.05;0.02;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;-0.01;-0.03;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.44;0.36;0.39;0.41;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;-0.91;-0.96;-0.98;-1.0;-0.99;-0.99;-0.99;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;0.01;-0.02;-0.05;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
